model,split,subset,strategy,metric,actual,pape,mcbpe,s2dd,n
mint,CT,dist_0,distance,aucroc,0.8214285714285714,0.6863851623407349,0.7123321222039493,0.7443479188464559,36
mint,CT,dist_1,distance,aucroc,0.7037037037037037,0.7020041147896163,0.6930313864336312,0.718526133368361,36
mint,CT,dist_2,distance,aucroc,0.8063492063492063,0.6882790662517575,0.696132505051558,0.675022007789125,36
mint,CT,dist_3,distance,aucroc,0.46791443850267384,0.6672384620824391,0.6632538808390086,0.6509285877946246,39
mint,CT,e36b66e481ac,antigen,aucroc,0.8177655677655679,0.7230926734081256,0.7185399797100787,0.756315129723993,73
mint,CT,dist_0,distance,aucroc,0.9166666666666667,0.7165641762428345,0.7159837867202542,0.7782582174717011,36
mint,CT,dist_1,distance,aucroc,0.7454545454545455,0.7030005430017569,0.6958576167736921,0.7415021465686638,37
mint,CT,1583f03b406c,antigen,aucroc,0.6526315789473685,0.6952442339698616,0.7191551396669348,0.6864904851955669,44
mint,CT,e17843de3796,antigen,aucroc,0.8896551724137931,0.7273235475168524,0.692829695602988,0.7376710315227525,39
mint,CT,e9cc8e736ad3,antigen,aucroc,0.7629076690660268,0.7033660677005673,0.714734499298309,0.6917292558534109,214
mint,CT,dist_0,distance,aucroc,0.9034090909090908,0.6776261011840783,0.6913070130705046,0.7448655629811999,30
mint,CT,dist_1,distance,aucroc,0.9074074074074073,0.6611217301967527,0.7180400520658324,0.6883349811862888,30
mint,CT,dist_2,distance,aucroc,0.7407407407407408,0.7035841184100438,0.6978145552909438,0.6946791086390836,30
mint,CT,dist_3,distance,aucroc,0.8348214285714286,0.649942952888531,0.6442184983075769,0.665550807979043,30
mint,CT,dist_4,distance,aucroc,0.7416267942583732,0.6465802847781709,0.6823444461809844,0.6557404080601908,30
mint,CT,dist_5,distance,aucroc,0.4814814814814815,0.6512908957819253,0.6793581031465183,0.6372666158494421,30
mint,CT,dist_6,distance,aucroc,0.6439393939393939,0.736561449405658,0.7029217283345676,0.710210184343138,34
mint,CT,bf810d941443,antigen,aucroc,0.7101694915254237,0.7291357421086319,0.7394577992448393,0.7149945001131224,129
mint,CT,dist_0,distance,aucroc,0.8849206349206349,0.6563418222702605,0.6876956648914023,0.7168116513593361,32
mint,CT,dist_1,distance,aucroc,0.7103174603174603,0.6584753660897471,0.7100217191759174,0.6826491241427326,32
mint,CT,dist_2,distance,aucroc,0.7568627450980393,0.7495905952718351,0.7190655031263088,0.7279124401016631,32
mint,CT,dist_3,distance,aucroc,0.5608695652173913,0.7396309194883613,0.7404655904427534,0.7119546472575851,33
mint,CT,db6419f3657b,antigen,aucroc,0.4625,0.656978469245533,0.6560888755215435,0.6498772210178456,48
mint,CT,64796ab2ce3e,antigen,aucroc,0.6516007532956686,0.6813082583945169,0.6807798598484982,0.6674862249373598,104
mint,CT,dist_0,distance,aucroc,0.7854671280276817,0.6356188859165185,0.6249813966543646,0.7198481864927839,34
mint,CT,dist_1,distance,aucroc,0.6133333333333333,0.7004153391374209,0.6847375707018789,0.7154117942585545,34
mint,CT,dist_2,distance,aucroc,0.5108359133126935,0.6668760642293994,0.6837102593272212,0.6371362551112963,36
mint,CT,0e49a7c35cc2,antigen,aucroc,0.6274871039056743,0.6097236289813857,0.6405474230231489,0.6245191579102095,105
mint,CT,dist_0,distance,aucroc,0.7959183673469388,0.5877673544462346,0.6055227256301007,0.6757986125483235,35
mint,CT,dist_1,distance,aucroc,0.4934640522875817,0.6405255753782135,0.6169910563304557,0.6371890769662837,35
mint,CT,dist_2,distance,aucroc,0.5666666666666667,0.5926177950021561,0.6625215385136906,0.613950144450517,35
mint,CT,0b8f0e3645ed,antigen,aucroc,0.5811764705882353,0.6586594374244841,0.6670345363762783,0.6436549783466187,59
mint,CT,7e8c3f05b5bb,antigen,aucroc,0.6948529411764706,0.6343919303616598,0.6464684045349008,0.6141543958092273,42
mint,CT,afe3a7cdc9ca,antigen,aucroc,0.4901960784313726,0.5542930040341931,0.6271423875740876,0.5771796948662636,32
mint,CT,d5de6df02fe4,antigen,aucroc,0.7868962432915921,0.7101805616586676,0.718242179789916,0.7358534705309664,138
mint,CT,dist_0,distance,aucroc,0.9377777777777778,0.7308325551338667,0.7360057433880282,0.8417419416445374,34
mint,CT,dist_1,distance,aucroc,0.8241758241758241,0.6848924209313154,0.7015642363841881,0.7059419893431793,34
mint,CT,dist_2,distance,aucroc,0.6892857142857143,0.6399759950334913,0.6665585045720397,0.6682632928969188,34
mint,CT,dist_3,distance,aucroc,0.6346153846153847,0.692603674428298,0.6905684171662338,0.7063214262008999,36
mint,CT,6fff11826083,antigen,aucroc,0.6732117812061711,0.7224595875618798,0.7091719596751838,0.7276052174431518,131
mint,CT,dist_0,distance,aucroc,0.8225108225108224,0.7374634317150238,0.7023114475107907,0.8012900750690034,32
mint,CT,dist_1,distance,aucroc,0.6549019607843137,0.6985943707995143,0.6589283517670538,0.7061394779333618,32
mint,CT,dist_2,distance,aucroc,0.6235294117647059,0.6427891764560603,0.672939889833351,0.6784687648357922,32
mint,CT,dist_3,distance,aucroc,0.5816993464052287,0.7392763509263982,0.7284495531613339,0.7211808782479716,35
mint,CT,1214cb24383d,antigen,aucroc,0.8397565922920892,0.7567042267397278,0.7614908217625326,0.7887451466489415,46
mint,CV,554c91a81d04,antigen,aucroc,0.6671824629271439,0.7575674601900975,0.7619509626057496,0.7613413454903646,392
mint,CV,241d6a3c3bb2,antigen,aucroc,0.6879432624113475,0.7213420642971644,0.7267729895406061,0.7227118319934269,127
mint,CV,3c4561560903,antigen,aucroc,0.6061120543293718,0.7323761746136334,0.7410439297508158,0.7321026984181914,107
mint,CV,f669fc8a60cd,antigen,aucroc,0.4925925925925926,0.7377464284031523,0.7331294741824694,0.734564025987225,93
mint,CV,420c5b6bcbe0,antigen,aucroc,0.6146978021978022,0.7300538200784545,0.7315789315117213,0.7306430755093538,80
mint,CV,e9cc8e736ad3,antigen,aucroc,0.8475935828877006,0.7041065313912629,0.7191736221354891,0.7201888186026059,67
mint,CV,c3c9bbfbbea0,antigen,aucroc,0.554,0.7009213294747753,0.6908350237840831,0.6921572920984296,60
mint,CV,925b92812290,antigen,aucroc,0.43853820598006643,0.6695336187963593,0.688290935863729,0.6546105304261484,50
mint,CV,c0ace9a2e8d2,antigen,aucroc,0.4285714285714286,0.6749437036156947,0.6762922135782836,0.7223065931319996,50
mint,CV,d94ccd7cf654,antigen,aucroc,0.6768707482993197,0.7439619787282604,0.7397880903438118,0.7505536280817265,49
mint,CV,bf810d941443,antigen,aucroc,0.761904761904762,0.7146417107042119,0.7074854463468886,0.7275016417624397,44
mint,CV,d5de6df02fe4,antigen,aucroc,0.8666666666666667,0.7208027538232908,0.7360956827218361,0.7338961581627621,44
mint,CV,4254cd05298f,antigen,aucroc,0.8082788671023965,0.7392544380290159,0.7359958385544917,0.7656629137926872,44
mint,CV,44492d9c4554,antigen,aucroc,0.5079365079365079,0.6683220806099089,0.6771196239468639,0.6708556715188009,44
mint,CV,0e49a7c35cc2,antigen,aucroc,0.6545454545454545,0.6607638091564256,0.6582027739844022,0.6684004756706262,36
mint,CV,61b02c0f5394,antigen,aucroc,0.52,0.7391305905038997,0.7180673982562124,0.7350881647489906,35
mint,CV,987b1ad78e35,antigen,aucroc,0.7566137566137566,0.6646821884815715,0.6836021810640737,0.6659825928740332,30
mint,CV,dist_0,distance,aucroc,0.775179856115108,0.7993242364472145,0.806626060372316,0.8133776079312367,227
mint,CV,dist_1,distance,aucroc,0.7895534290271132,0.7920594384357185,0.7906000252279661,0.7989663301869365,227
mint,CV,dist_2,distance,aucroc,0.8411040074847965,0.8022400546457612,0.8143888966155245,0.8060958800216391,227
mint,CV,dist_3,distance,aucroc,0.7519251925192519,0.7583328289898698,0.7674139789895572,0.7611699391288744,227
mint,CV,dist_4,distance,aucroc,0.7467172915677899,0.7619728543277606,0.768715255469658,0.7619874932071761,227
mint,CV,dist_5,distance,aucroc,0.7903435922488194,0.7756086864966109,0.7862323442881001,0.7752092949275663,227
mint,CV,dist_6,distance,aucroc,0.7700052994170642,0.761305036968437,0.7713204245812532,0.7617541323568029,227
mint,CV,dist_7,distance,aucroc,0.6529741863075196,0.7802821496471585,0.7867517727502831,0.7785830257884567,234
mint,CV,554c91a81d04,antigen,aucroc,0.68702390333596,0.7340833551146163,0.7471911510106268,0.7351251205433821,417
mint,CV,241d6a3c3bb2,antigen,aucroc,0.7631067961165049,0.7198270478201049,0.7457670298906959,0.7161665590806362,128
mint,CV,f669fc8a60cd,antigen,aucroc,0.6929577464788732,0.7328302043767425,0.7410606893606184,0.7281320464623193,96
mint,CV,3c4561560903,antigen,aucroc,0.6873536299765808,0.7459411180458513,0.7517242006871149,0.747400546318517,89
mint,CV,420c5b6bcbe0,antigen,aucroc,0.6708701134930642,0.7329673230589084,0.7377235440944628,0.7284588363817638,87
mint,CV,c3c9bbfbbea0,antigen,aucroc,0.6442307692307693,0.7010476669547091,0.7193325196445408,0.6991845291349124,61
mint,CV,925b92812290,antigen,aucroc,0.49,0.7093107934399364,0.7216912574008291,0.7004325943375973,58
mint,CV,d94ccd7cf654,antigen,aucroc,0.6948051948051948,0.6960951007181639,0.7014949654565736,0.6895819285756282,57
mint,CV,4254cd05298f,antigen,aucroc,0.8305847076461769,0.7618277906698131,0.7587698026677455,0.7786423937382927,52
mint,CV,bafd30d00b45,antigen,aucroc,0.6729323308270678,0.6372729752407944,0.6442662538574938,0.6454861807080055,47
mint,CV,44492d9c4554,antigen,aucroc,0.5404040404040404,0.7187444937873386,0.7175940440409722,0.7105479669362648,45
mint,CV,bf810d941443,antigen,aucroc,0.7684729064039408,0.7205517138546322,0.7370526240900322,0.7250626104697284,43
mint,CV,e9cc8e736ad3,antigen,aucroc,0.7294117647058823,0.7601689151654488,0.7486009146767635,0.7601386301783983,42
mint,CV,c0ace9a2e8d2,antigen,aucroc,0.7279693486590038,0.6997478909726023,0.6964269026973462,0.7003069418436823,38
mint,CV,987b1ad78e35,antigen,aucroc,0.8103448275862069,0.7513740469865039,0.7565688406032529,0.7496867947364406,37
mint,CV,0e49a7c35cc2,antigen,aucroc,0.5291666666666667,0.6163122359070606,0.6173658079914957,0.6207705364637587,32
mint,CV,61b02c0f5394,antigen,aucroc,0.9629629629629629,0.7418099669920869,0.7628427443856068,0.7386860486605387,30
mint,CV,dist_0,distance,aucroc,0.9132045088566828,0.7911818950872874,0.8108472726207658,0.817940445049219,223
mint,CV,dist_1,distance,aucroc,0.8201930812550281,0.7815918001714891,0.7939221666985642,0.7904200551343823,223
mint,CV,dist_2,distance,aucroc,0.7803398058252426,0.7936330125693744,0.8035931442438973,0.7944816522469783,223
mint,CV,dist_3,distance,aucroc,0.7650299789337223,0.7752881019739228,0.7746403837739614,0.7731272519866688,223
mint,CV,dist_4,distance,aucroc,0.7168713639301875,0.7577925042264534,0.7624844175847325,0.7585683991271805,223
mint,CV,dist_5,distance,aucroc,0.7582598166407196,0.7559719915700165,0.762724214352694,0.7529818964129793,223
mint,CV,dist_6,distance,aucroc,0.7137862137862138,0.7775680749739873,0.7709714384861395,0.7746027882067411,223
mint,CV,dist_7,distance,aucroc,0.7833931607783865,0.7731433136576452,0.7768110506827118,0.773022778846258,225
mint,CV,554c91a81d04,antigen,aucroc,0.7095531381645603,0.7476176225490733,0.7546819914472472,0.7415281759667582,415
mint,CV,241d6a3c3bb2,antigen,aucroc,0.7228915662650602,0.7039938245013649,0.7253304671688168,0.712141688439249,117
mint,CV,3c4561560903,antigen,aucroc,0.6767676767676768,0.762843943815245,0.7657276362927762,0.7647852518100509,91
mint,CV,420c5b6bcbe0,antigen,aucroc,0.6063829787234043,0.7079923724187527,0.7245959364895598,0.711139667727492,77
mint,CV,e9cc8e736ad3,antigen,aucroc,0.7489495798319328,0.7127426438913926,0.7221918280699047,0.7147245115576131,62
mint,CV,f669fc8a60cd,antigen,aucroc,0.5750000000000001,0.6931255035652463,0.7134767256377207,0.7010157290910028,62
mint,CV,c3c9bbfbbea0,antigen,aucroc,0.5192307692307693,0.6648211966574418,0.686389192415265,0.6694708356040866,57
mint,CV,c0ace9a2e8d2,antigen,aucroc,0.5412262156448203,0.6771888804443092,0.6691539146617232,0.6980100641969667,54
mint,CV,d94ccd7cf654,antigen,aucroc,0.6638176638176638,0.7371795036021505,0.7531815669229136,0.7346238470514986,53
mint,CV,4254cd05298f,antigen,aucroc,0.7035330261136713,0.6899307229000559,0.7233983431623047,0.701920158775246,52
mint,CV,925b92812290,antigen,aucroc,0.6140350877192983,0.6348528373935035,0.7025557745044401,0.6352793176596292,50
mint,CV,44492d9c4554,antigen,aucroc,0.6774193548387096,0.7341296856595807,0.7148590805751238,0.7421220402172654,41
mint,CV,0e49a7c35cc2,antigen,aucroc,0.7172619047619048,0.7359365862389357,0.724981903989138,0.7485128227163506,37
mint,CV,bf810d941443,antigen,aucroc,0.6748251748251748,0.7020167988324935,0.713311962447388,0.7149700704951717,35
mint,CV,61b02c0f5394,antigen,aucroc,0.8620689655172413,0.6719126616433267,0.7013852119392348,0.6749047454227016,34
mint,CV,987b1ad78e35,antigen,aucroc,0.875,0.746587221251176,0.7459962763295689,0.7420396680712069,31
mint,CV,bafd30d00b45,antigen,aucroc,0.6090909090909091,0.66676774390728,0.6736489314177979,0.6659323225339414,31
mint,CV,dist_0,distance,aucroc,0.8682904411764706,0.7877423396237784,0.7887112389122477,0.8029893741543138,216
mint,CV,dist_1,distance,aucroc,0.8490517241379311,0.7893547275966246,0.7950699067409187,0.799423288114802,216
mint,CV,dist_2,distance,aucroc,0.7318181818181818,0.7623637566597253,0.7841724964916307,0.7734696571821711,216
mint,CV,dist_3,distance,aucroc,0.7361313555688931,0.7871556508367973,0.788568396472964,0.7896736774429692,216
mint,CV,dist_4,distance,aucroc,0.8057461406518011,0.7733957532083753,0.7892582091523467,0.7749002835935145,216
mint,CV,dist_5,distance,aucroc,0.6976683029453016,0.7520026300281478,0.7523279553854946,0.7546290902924533,216
mint,CV,dist_6,distance,aucroc,0.783459595959596,0.7485751309140316,0.7755141752370794,0.7513000918972912,216
mint,CV,dist_7,distance,aucroc,0.6932396839332748,0.7642280758052814,0.7722430659394328,0.7603870644649329,219
mint,CV,554c91a81d04,antigen,aucroc,0.6991521969511697,0.7445414621330387,0.7524030123097913,0.7763506244577145,402
mint,CV,3c4561560903,antigen,aucroc,0.6896661367249604,0.7562368355166679,0.7663954965727421,0.7721225287750672,122
mint,CV,241d6a3c3bb2,antigen,aucroc,0.6801609848484849,0.733492799446745,0.7346824302129606,0.7435527258076369,118
mint,CV,f669fc8a60cd,antigen,aucroc,0.7292110874200427,0.7670337300663941,0.7759971237897819,0.7673412229923978,95
mint,CV,420c5b6bcbe0,antigen,aucroc,0.6339285714285714,0.738070666917154,0.7658665075782353,0.759905222549128,86
mint,CV,c3c9bbfbbea0,antigen,aucroc,0.6417112299465241,0.7435470384247592,0.729655541601744,0.7379283692061138,62
mint,CV,925b92812290,antigen,aucroc,0.7310924369747899,0.7363802968882672,0.7243933209644938,0.7388793913722427,58
mint,CV,e9cc8e736ad3,antigen,aucroc,0.8253968253968254,0.7592540200796514,0.7602082093201208,0.7720010569905504,57
mint,CV,d94ccd7cf654,antigen,aucroc,0.6451612903225807,0.8003109732527596,0.8047501565410804,0.8132120740549799,50
mint,CV,44492d9c4554,antigen,aucroc,0.654296875,0.7600543916751695,0.7594714398007647,0.7672813719530533,48
mint,CV,c0ace9a2e8d2,antigen,aucroc,0.6746031746031746,0.6784596718240452,0.668981179660718,0.7058665193107647,45
mint,CV,bafd30d00b45,antigen,aucroc,0.8125,0.7096179341572053,0.6898910843051514,0.7209095377431798,42
mint,CV,4254cd05298f,antigen,aucroc,0.7574370709382151,0.7274478434417468,0.7295167115547831,0.7569817747737128,42
mint,CV,0e49a7c35cc2,antigen,aucroc,0.6626794258373205,0.6955309159505884,0.6854496033304858,0.7005009207425839,41
mint,CV,bf810d941443,antigen,aucroc,0.7975,0.7158973418986192,0.7178210872225299,0.7179111555963419,41
mint,CV,987b1ad78e35,antigen,aucroc,0.6666666666666667,0.7033929471878139,0.7153754868078431,0.6922662915844686,39
mint,CV,61b02c0f5394,antigen,aucroc,0.7833333333333333,0.7411335357240483,0.7526421984507461,0.7582716465475967,36
mint,CV,dist_0,distance,aucroc,0.8679633867276887,0.7950469414740448,0.8013503972784223,0.827569560469678,229
mint,CV,dist_1,distance,aucroc,0.8493286542569423,0.8023124947417113,0.8046256796644441,0.8205793463302846,229
mint,CV,dist_2,distance,aucroc,0.81,0.8198975423626472,0.8253759757716679,0.8336505401343258,229
mint,CV,dist_3,distance,aucroc,0.7304030466518565,0.7919671179509893,0.8141670987033661,0.7957213190520099,229
mint,CV,dist_4,distance,aucroc,0.7931115276476102,0.7873654721295321,0.7870746629998945,0.786948427755854,229
mint,CV,dist_5,distance,aucroc,0.7277432712215322,0.7953761380005597,0.7964284058714489,0.79564553648819,229
mint,CV,dist_6,distance,aucroc,0.7253164556962025,0.7996824770815579,0.8110693844594843,0.801909889538736,229
mint,CV,dist_7,distance,aucroc,0.7784119106699752,0.8014524471475746,0.8081302373702215,0.8076589585725803,233
mint,CV,554c91a81d04,antigen,aucroc,0.7272266351191482,0.7315728813921729,0.7400022836126097,0.7264831002126002,413
mint,CV,241d6a3c3bb2,antigen,aucroc,0.6791497975708501,0.7072793585754759,0.7201399197939066,0.7055655448999504,142
mint,CV,3c4561560903,antigen,aucroc,0.6757215619694397,0.715561860154777,0.7217857713223258,0.7168558761816479,100
mint,CV,f669fc8a60cd,antigen,aucroc,0.5282021151586369,0.7439452846609766,0.7464356769005813,0.7479575214638315,97
mint,CV,420c5b6bcbe0,antigen,aucroc,0.5744400527009222,0.6916819992903098,0.6948478768375254,0.6961148091575545,79
mint,CV,c3c9bbfbbea0,antigen,aucroc,0.5623188405797102,0.6439433499037608,0.6812664819679964,0.633059321648422,61
mint,CV,e9cc8e736ad3,antigen,aucroc,0.7916666666666667,0.7375852237241016,0.730666778899973,0.7237320133429965,58
mint,CV,d94ccd7cf654,antigen,aucroc,0.6958333333333334,0.685316893522697,0.7232891488726961,0.6881081568583624,54
mint,CV,925b92812290,antigen,aucroc,0.4431818181818182,0.7341745896655971,0.7182479519224795,0.7249398167952951,51
mint,CV,c0ace9a2e8d2,antigen,aucroc,0.46938775510204084,0.6863615019380819,0.6702633680363961,0.6829787446775647,51
mint,CV,44492d9c4554,antigen,aucroc,0.7128027681660899,0.7215929612857237,0.7365839265290244,0.7242668842598975,51
mint,CV,4254cd05298f,antigen,aucroc,0.7855072463768117,0.7126460926848424,0.7129849412366244,0.713521867718162,38
mint,CV,bf810d941443,antigen,aucroc,0.7264705882352942,0.6940781260078407,0.7249960800792633,0.6732308654870546,37
mint,CV,987b1ad78e35,antigen,aucroc,0.9224137931034483,0.7515779347469557,0.7475587834929314,0.7596710024342053,37
mint,CV,0e49a7c35cc2,antigen,aucroc,0.7709090909090909,0.5906186597773428,0.5891847386131763,0.5905867959040942,36
mint,CV,6fff11826083,antigen,aucroc,0.9144736842105263,0.7116601959999471,0.6961692302255725,0.7076848273692717,35
mint,CV,04c054d27e28,antigen,aucroc,0.4666666666666667,0.8082361729118546,0.8236280570313121,0.8046254920025904,31
mint,CV,bafd30d00b45,antigen,aucroc,0.5833333333333333,0.6430605100671364,0.6366933012598812,0.6405540536494149,31
mint,CV,61b02c0f5394,antigen,aucroc,0.875,0.7243699635313428,0.7435010841129059,0.7211589643512903,30
mint,CV,dist_0,distance,aucroc,0.889644746787604,0.7731876558835671,0.7886679641439479,0.8348675586739238,228
mint,CV,dist_1,distance,aucroc,0.8010235732009926,0.7786343572055565,0.7752265036456164,0.8070546924926777,228
mint,CV,dist_2,distance,aucroc,0.7341440886699507,0.7521800316359558,0.763807358641539,0.7690685705863733,228
mint,CV,dist_3,distance,aucroc,0.7013802729528537,0.7428557453123495,0.7432460151141822,0.7463699018260195,228
mint,CV,dist_4,distance,aucroc,0.8193374422187981,0.7530409631984915,0.763905833009326,0.7538248727025456,228
mint,CV,dist_5,distance,aucroc,0.6966292134831461,0.7649781327360494,0.7651822599017348,0.7623885148655846,228
